Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,127.370003,127.50,125.160004,125.559998,6443300,125.559998
2016-03-03,125.199997,127.260002,124.779999,126.800003,4978000,126.800003
2016-03-02,125.480003,125.870003,124.459999,125.589996,3952800,125.589996
2016-03-01,124.779999,125.970001,123.980003,125.699997,4799200,125.699997
2016-02-29,126.260002,126.989998,124.050003,124.120003,5232100,124.120003
2016-02-26,127.589996,127.75,125.93,126.260002,4604200,126.260002
2016-02-25,125.760002,126.860001,124.889999,126.860001,4731800,126.860001
2016-02-24,124.050003,125.779999,122.919998,125.610001,7919100,125.610001
2016-02-23,127.00,127.190002,123.349998,124.529999,11117300,124.529999
2016-02-22,123.00,124.470001,122.129997,122.849998,7738100,122.849998
2016-02-19,119.82,121.699997,118.75,121.690002,5381500,121.690002
2016-02-18,120.93,121.110001,119.559998,119.970001,4455100,119.970001
2016-02-17,120.449997,121.68,119.870003,121.209999,5944100,121.209999
2016-02-16,118.120003,120.00,117.699997,119.43,6895500,119.43
2016-02-12,114.879997,116.43,113.519997,116.32,5334300,116.32
2016-02-11,113.080002,114.190002,112.220001,113.269997,6379100,113.269997
2016-02-10,114.50,116.160004,114.050003,114.330002,5298300,114.330002
2016-02-09,110.940002,115.290001,110.68,113.860001,7502100,113.860001
2016-02-08,114.93,115.970001,109.620003,111.849998,11273100,111.849998
2016-02-05,120.889999,121.00,115.690002,116.43,8068600,116.43
2016-02-04,123.650002,123.900002,119.449997,121.110001,9082100,121.110001
2016-02-03,126.019997,126.160004,121.540001,123.790001,7481700,123.790001
2016-02-02,125.410004,126.43,124.709999,125.269997,5787100,125.269997
2016-02-01,124.919998,127.089996,123.989998,126.510002,4614800,126.510002
2016-01-29,123.169998,125.760002,122.75,125.760002,7562200,125.760002
2016-01-28,121.970001,122.690002,120.309998,122.279999,4868300,122.279999
2016-01-27,122.459999,124.32,120.860001,121.57,5385800,121.57
2016-01-26,121.730003,122.449997,120.639999,122.199997,4469100,122.199997
2016-01-25,123.379997,123.849998,121.559998,121.709999,4797700,121.709999
2016-01-22,121.639999,124.669998,121.580002,122.760002,6410900,122.760002
2016-01-21,117.379997,121.940002,117.139999,120.220001,8985900,120.220001
