Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,31.219999,31.74,31.059999,31.370001,13946500,31.370001
2016-03-03,30.26,31.219999,30.200001,31.07,17740400,31.07
2016-03-02,30.00,30.32,29.84,30.15,12051200,30.15
2016-03-01,30.02,30.23,28.92,30.01,20948500,30.01
2016-02-29,29.370001,29.799999,29.290001,29.440001,10030800,29.440001
2016-02-26,29.73,29.959999,29.540001,29.629999,15772200,29.629999
2016-02-25,28.83,29.51,28.549999,29.50,11892100,29.50
2016-02-24,28.719999,28.90,27.809999,28.84,20979800,28.84
2016-02-23,29.41,29.82,29.280001,29.379999,9898900,29.379999
2016-02-22,28.780001,29.639999,28.780001,29.629999,12186600,29.629999
2016-02-19,28.879999,28.98,28.379999,28.780001,12350300,28.780001
2016-02-18,29.450001,29.549999,28.92,29.030001,11632300,29.030001
2016-02-17,28.860001,29.35,28.700001,29.27,13198400,29.27
2016-02-16,28.00,28.59,27.76,28.58,13408300,28.58
2016-02-12,27.23,27.74,27.049999,27.709999,10992200,27.709999
2016-02-11,27.48,28.09,26.690001,26.90,24501400,26.90
2016-02-10,28.120001,28.639999,27.690001,27.709999,15149000,27.709999
2016-02-09,28.129999,28.870001,27.77,27.870001,21245900,27.870001
2016-02-08,28.280001,28.84,28.049999,28.68,18668700,28.68
2016-02-05,28.67,29.200001,28.42,28.540001,13962000,28.540001
2016-02-04,28.940001,29.209999,28.10,28.639999,20856400,28.639999
2016-02-03,30.10,30.25,28.18,28.92,29021400,28.92
2016-02-02,29.99,30.190001,28.870001,29.65,23661800,29.65
2016-02-01,29.459999,30.24,29.10,30.110001,13635800,30.110001
2016-01-29,29.17,29.639999,29.02,29.639999,13306000,29.639999
2016-01-28,29.469999,29.48,28.40,29.02,16353400,29.02
2016-01-27,29.719999,29.90,29.00,29.209999,12857300,29.209999
2016-01-26,29.41,29.75,29.040001,29.65,11652600,29.65
2016-01-25,29.33,29.59,29.02,29.23,33627700,29.23
2016-01-22,30.16,30.290001,29.030001,29.280001,18270300,29.280001
2016-01-21,29.459999,30.139999,29.07,29.549999,15825900,29.549999
2016-01-20,28.860001,29.90,28.32,29.42,21463400,29.42
2016-01-19,29.93,30.00,28.91,29.40,17259500,29.40
2016-01-15,29.459999,29.68,28.799999,29.57,26698100,29.57
2016-01-14,30.809999,30.889999,29.450001,30.299999,27106700,30.299999
2016-01-13,31.83,31.90,30.09,30.49,31586200,30.49
2016-01-12,30.629999,30.75,29.799999,30.299999,13398900,30.299999
2016-01-11,30.370001,30.48,29.68,30.25,16877400,30.25
2016-01-08,30.459999,30.700001,29.42,29.530001,16448000,29.530001
2016-01-07,30.26,30.82,29.83,29.99,21046300,29.99
2016-01-06,31.950001,31.98,31.01,31.27,27515200,31.27
2016-01-05,33.330002,33.41,32.18,32.43,19777200,32.43
2016-01-04,33.450001,33.540001,32.84,33.310001,14875500,33.310001
2015-12-31,34.209999,34.299999,34.00,34.009998,6586000,34.009998
2015-12-30,34.32,34.560001,34.279999,34.330002,4694500,34.330002
2015-12-29,34.66,34.689999,34.169998,34.50,7056400,34.50
2015-12-28,34.529999,34.669998,34.299999,34.509998,5348600,34.509998
2015-12-24,34.720001,34.75,34.50,34.599998,3134800,34.599998
2015-12-23,34.509998,34.939999,34.380001,34.779999,8816700,34.779999
2015-12-22,34.209999,34.490002,34.07,34.290001,9202900,34.290001
2015-12-21,33.790001,34.060001,33.59,33.830002,12820000,33.830002
2015-12-18,33.959999,34.060001,33.540001,33.669998,19469500,33.669998
2015-12-17,35.150002,35.27,34.07,34.110001,14448400,34.110001
2015-12-16,34.349998,35.169998,34.25,35.139999,14771600,35.139999
2015-12-15,34.75,34.959999,34.299999,34.540001,13834300,34.180001
2015-12-14,34.779999,34.84,34.049999,34.389999,13793100,34.031563
2015-12-11,35.139999,35.41,34.27,34.549999,16271200,34.189895
2015-12-10,35.25,35.889999,35.18,35.630001,8827000,35.25864
2015-12-09,35.299999,35.700001,34.860001,35.450001,11692000,35.080516
2015-12-08,35.830002,35.869999,35.23,35.48,11905400,35.110202
2015-12-07,36.459999,36.52,35.990002,36.130001,11303500,35.753429
2015-12-04,35.599998,36.34,35.369999,36.25,11562600,35.872177
2015-12-03,35.830002,36.00,35.23,35.470001,10795800,35.100308
2015-12-02,36.310001,36.360001,35.619999,35.73,9715100,35.357596
2015-12-01,35.950001,36.34,35.799999,36.259998,12656400,35.882071
