Date,Open,High,Low,Close,Volume,Adj Close
3/4/2016,52.400002,52.450001,51.709999,52.029999,32280400,52.029999
3/3/2016,52.970001,52.970001,51.779999,52.349998,24418100,52.349998
3/2/2016,52.41,52.959999,52.16,52.950001,29049200,52.950001
3/1/2016,50.970001,52.59,50.919998,52.580002,32778500,52.580002
2/29/2016,51.349998,51.650002,50.66,50.880001,31247100,50.880001
2/26/2016,52.599998,52.68,51.099998,51.299999,35869200,51.299999
2/25/2016,51.73,52.099998,50.610001,52.099998,26695900,52.099998
2/24/2016,50.689999,51.5,50.200001,51.360001,32076000,51.360001
2/23/2016,52.34,52.369999,50.98,51.18,28390800,51.18
2/22/2016,52.279999,53,52.279999,52.650002,24854400,52.650002
2/19/2016,51.970001,52.279999,51.529999,51.82,33275400,51.82
2/18/2016,52.330002,52.950001,52.099998,52.189999,26244700,52.189999
2/17/2016,51.490002,52.77,51.450001,52.419998,39670300,52.419998
2/16/2016,50.900002,51.09,50.130001,51.09,35937100,51.09
2/12/2016,50.25,50.68,49.75,50.5,34243300,50.14
2/11/2016,48.68,50.110001,48.509998,49.689999,48878600,49.335773
2/10/2016,49.889999,50.389999,49.52,49.709999,38237000,49.355631
2/9/2016,49.02,50.240002,48.669998,49.279999,46740500,48.928696
2/8/2016,49.549999,49.57,48.189999,49.41,59290500,49.05777
2/5/2016,51.939999,52,49.560001,50.16,62009000,49.802423
2/4/2016,52.099998,52.810001,51.369999,52,46987100,51.629307
2/3/2016,53.25,53.389999,51.259998,52.16,57559800,51.788166
2/2/2016,54.169998,54.259998,52.650002,53,56313800,52.622178
2/1/2016,54.880001,55.09,54.5,54.709999,44208500,54.319987
1/29/2016,54.73,55.09,54,55.09,83611700,54.697279
1/28/2016,51.860001,52.209999,51.25,52.060001,62513800,51.68888
1/27/2016,52.009998,52.200001,51.02,51.220001,36775200,50.854868
1/26/2016,51.790001,52.439999,51.549999,52.169998,28900800,51.798093
1/25/2016,51.939999,52.650002,51.650002,51.790001,34707700,51.420805
1/22/2016,51.41,52.330002,51.259998,52.290001,37555800,51.91724
1/21/2016,51,51.580002,50.299999,50.48,40191200,50.120142
1/20/2016,49.98,51.380001,49.099998,50.790001,63273000,50.427933
1/19/2016,51.48,51.68,50.060001,50.560001,43564500,50.199574
1/15/2016,51.310001,51.970001,50.34,50.990002,71820700,50.626508
1/14/2016,52,53.419998,51.57,53.110001,52381900,52.731395
1/13/2016,53.799999,54.07,51.299999,51.639999,66883600,51.271873
1/12/2016,52.759998,53.099998,52.060001,52.779999,36095500,52.403745
1/11/2016,52.509998,52.849998,51.459999,52.299999,36943800,51.927167
1/8/2016,52.369999,53.279999,52.150002,52.330002,48754000,51.956956
1/7/2016,52.700001,53.490002,52.07,52.169998,56564900,51.798093
1/6/2016,54.32,54.400002,53.639999,54.049999,39518900,53.664692
1/5/2016,54.93,55.389999,54.540001,55.049999,34079700,54.657563
1/4/2016,54.32,54.799999,53.389999,54.799999,53778000,54.409346
12/31/2015,56.040001,56.189999,55.419998,55.48,27334100,55.084498
12/30/2015,56.470001,56.779999,56.290001,56.310001,21704500,55.908583
12/29/2015,56.290001,56.849998,56.060001,56.549999,27731400,56.14687
12/28/2015,55.349998,55.950001,54.98,55.950001,22458300,55.551149
12/24/2015,55.860001,55.959999,55.43,55.669998,9570000,55.273143
12/23/2015,55.700001,55.880001,55.439999,55.82,27279800,55.422075
12/22/2015,54.990002,55.48,54.5,55.349998,28322200,54.955424
12/21/2015,54.880001,55.349998,54.23,54.830002,37246300,54.439134
12/18/2015,55.77,56,54.029999,54.130001,84684200,53.744124
12/17/2015,56.360001,56.790001,55.529999,55.700001,41280900,55.302931
12/16/2015,55.540001,56.25,54.759998,56.130001,37503300,55.729866
12/15/2015,55.66,55.900002,55.09,55.200001,39459000,54.806496
12/14/2015,54.330002,55.209999,53.68,55.139999,46768900,54.746922
12/11/2015,54.709999,55.099998,54.009998,54.060001,39549500,53.674623
12/10/2015,55.389999,55.66,55.009998,55.27,31775800,54.875996
12/9/2015,55.369999,55.869999,54.509998,54.98,36373200,54.588063
12/8/2015,55.470001,56.099998,54.990002,55.790001,32878000,55.39229
12/7/2015,55.790001,55.970001,55.290001,55.810001,30709800,55.412148
12/4/2015,54.119999,56.23,54.099998,55.91,43963700,55.511433
12/3/2015,55.490002,55.77,53.93,54.200001,38627800,53.813624
12/2/2015,55.32,55.959999,55.060001,55.209999,47274900,54.816423
12/1/2015,54.41,55.23,54.299999,55.220001,39952800,54.826354
11/30/2015,54.540001,54.959999,54,54.349998,56241400,53.962553
11/27/2015,53.799999,54.080002,53.790001,53.93,9009100,53.545549
11/25/2015,54.09,54.23,53.689999,53.689999,21005100,53.307258
11/24/2015,53.919998,54.439999,53.580002,54.25,24600000,53.863267
11/23/2015,54.25,54.459999,53.75,54.189999,28235900,53.803694
11/20/2015,54.25,54.299999,53.27,54.189999,37147600,53.803694
11/19/2015,53.990002,54.66,53.779999,53.939999,28149200,53.555476
11/18/2015,53,53.98,52.98,53.849998,29710000,53.466117
11/17/2015,53.169998,53.529999,52.849998,52.970001,31551300,52.592393
11/16/2015,53.080002,53.889999,52.849998,53.77,32165200,53.029255
11/13/2015,53.07,53.290001,52.529999,52.84,36848200,52.112067
11/12/2015,53.48,53.98,53.189999,53.32,35361100,52.585454
11/11/2015,53.700001,54.200001,53.459999,53.650002,36516300,52.910909
11/10/2015,54.07,54.130001,53.27,53.509998,55283700,52.772835
11/9/2015,54.549999,54.869999,53.560001,54.16,32513100,53.413882
11/6/2015,54.09,54.98,53.959999,54.919998,32851200,54.16341
11/5/2015,54.490002,54.700001,54,54.380001,31468500,53.630852
11/4/2015,54.18,54.880001,54.060001,54.400002,37087800,53.650577
11/3/2015,52.93,54.389999,52.900002,54.150002,36596900,53.404021
11/2/2015,52.849998,53.360001,52.619999,53.240002,30285000,52.506558
10/30/2015,53.32,53.990002,52.619999,52.639999,46619800,51.914821
10/29/2015,53.540001,53.830002,53.220001,53.360001,30202100,52.624903
10/28/2015,53.540001,53.98,52.860001,53.98,47000800,53.236361
10/27/2015,53.990002,54.369999,53.580002,53.689999,50999900,52.950355
10/26/2015,52.529999,54.32,52.5,54.25,64633300,53.502642
10/23/2015,52.299999,54.07,52.25,52.869999,135227100,52.141652
10/22/2015,47.529999,48.950001,47.09,48.029999,56637100,47.368329
10/21/2015,47.919998,47.990002,47.110001,47.200001,25144300,46.549765
10/20/2015,47.439999,47.810001,47.02,47.77,30802200,47.111912
10/19/2015,47.419998,47.880001,47.02,47.619999,29387600,46.963977
10/16/2015,47.02,47.540001,46.900002,47.509998,25779300,46.855492
10/15/2015,47.009998,47.029999,46.529999,47.009998,27189400,46.36238
10/14/2015,46.650002,47.099998,46.529999,46.68,24697800,46.036928
10/13/2015,46.560001,47.130001,46.560001,46.889999,19987800,46.244034
10/12/2015,46.98,47.07,46.5,47,19769100,46.352519
10/9/2015,47.450001,47.540001,46.919998,47.110001,28600600,46.461005
10/8/2015,46.560001,47.52,46.5,47.450001,33772700,46.796321
10/7/2015,47.099998,47.349998,45.950001,46.799999,27711500,46.155274
10/6/2015,46.330002,47.18,46.220001,46.75,27510800,46.105963
10/5/2015,45.75,46.889999,45.700001,46.630001,34369300,45.987618
10/2/2015,44.27,45.57,43.919998,45.57,41839000,44.942219
10/1/2015,44.75,44.75,43.75,44.610001,28657900,43.995445
9/30/2015,43.880001,44.299999,43.66,44.259998,34958900,43.650264
9/29/2015,43.369999,43.57,43.049999,43.439999,32763600,42.841561
9/28/2015,43.830002,44.09,43.209999,43.290001,27613800,42.69363
9/25/2015,44.48,44.73,43.759998,43.939999,29384600,43.334673
9/24/2015,43.450001,44.130001,43.27,43.91,27905600,43.305088
9/23/2015,43.93,44.169998,43.509998,43.869999,17145200,43.265638
9/22/2015,43.380001,44.049999,43.310001,43.900002,28085900,43.295227
9/21/2015,43.619999,44.470001,43.599998,44.110001,26177200,43.502333
9/18/2015,43.5,43.990002,43.330002,43.48,63143700,42.881011
9/17/2015,44.290001,45,44.080002,44.25,32768200,43.640404
9/16/2015,43.970001,44.380001,43.84,44.299999,23372200,43.689714
9/15/2015,43.189999,44.290001,43.080002,43.98,28882200,43.374123
9/14/2015,43.43,43.439999,42.860001,43.040001,23656000,42.447074
9/11/2015,43.139999,43.59,42.939999,43.48,27132500,42.881011
9/10/2015,43.119999,43.790001,42.75,43.290001,31366600,42.69363
9/9/2015,44.209999,44.400002,42.91,43.07,33469500,42.476659
9/8/2015,43.299999,44,43.200001,43.889999,32469800,43.285363
9/4/2015,42.810001,43.040001,42.200001,42.610001,37138800,42.022997
9/3/2015,43.41,43.98,43.279999,43.5,28285200,42.900736
9/2/2015,42.360001,43.380001,41.880001,43.360001,37671500,42.762665
9/1/2015,42.169998,42.59,41.66,41.82,49688900,41.24388
8/31/2015,43.560001,43.93,43.099998,43.52,34441700,42.920461
8/28/2015,43.400002,44.150002,43.389999,43.93,28246700,43.324813
8/27/2015,43.23,43.950001,42.93,43.900002,50943200,43.295227
8/26/2015,42.009998,42.84,41.060001,42.709999,63408000,42.121618
8/25/2015,42.57,43.240002,40.389999,40.470001,70616600,39.912479
8/24/2015,40.450001,42.689999,39.720001,41.68,88753700,41.105809
8/21/2015,45.299999,45.48,43.07,43.07,70053100,42.476659
8/20/2015,46.07,46.470001,45.66,45.66,36238200,45.030979
8/19/2015,46.779999,47.080002,46.299999,46.610001,31485500,45.967893
8/18/2015,46.84,47.43,46.700001,47.27,23574100,46.6188
8/17/2015,46.810001,47.450001,46.57,47.32,21099700,46.362381
8/14/2015,46.529999,47.099998,46.52,47,21473400,46.048857
8/13/2015,47.060001,47.099998,46.490002,46.73,22627200,45.78432
8/12/2015,46.189999,46.900002,45.709999,46.740002,30181400,45.79412
8/11/2015,46.82,46.939999,45.900002,46.41,29237400,45.470797
8/10/2015,46.950001,47.490002,46.84,47.330002,23079900,46.37218
8/7/2015,46.389999,46.779999,46.259998,46.740002,19163000,45.79412
8/6/2015,47.709999,47.77,46.330002,46.619999,27368000,45.676546
8/5/2015,47.98,48.41,47.540001,47.580002,26959700,46.617121
8/4/2015,46.75,47.709999,46.68,47.540001,33403900,46.57793
8/3/2015,46.98,47,46.450001,46.810001,24125900,45.862703
7/31/2015,47.290001,47.369999,46.5,46.700001,31201500,45.754929
7/30/2015,46.259998,47.400002,45.93,46.880001,39777900,45.931286
7/29/2015,45.400002,46.779999,45.259998,46.290001,40945900,45.353226
7/28/2015,45.580002,45.639999,44.790001,45.34,34328900,44.422451
7/27/2015,45.939999,46.009998,45.25,45.349998,39701400,44.432247
7/24/2015,45.91,46.32,45.799999,45.939999,32333200,45.010307
7/23/2015,45.27,46.23,45.099998,46.110001,33934000,45.176868
